,path,classify
3457,../data/train/00046/00046_18.png,46
3458,../data/train/00046/00046_19.png,46
3459,../data/train/00046/00046_20.png,46
3460,../data/train/00046/00046_21.png,46
3461,../data/train/00046/00046_22.png,46
3462,../data/train/00046/00046_23.png,46
3463,../data/train/00046/00046_24.png,46
3464,../data/train/00046/00046_25.png,46
3465,../data/train/00046/00046_26.png,46
3466,../data/train/00046/00046_27.png,46
3467,../data/train/00046/00046_28.png,46
3468,../data/train/00046/00046_29.png,46
3469,../data/train/00046/00046_30.png,46
3470,../data/train/00046/00046_31.png,46
3471,../data/train/00046/00046_32.png,46
3472,../data/train/00046/00046_33.png,46
3473,../data/train/00046/00046_34.png,46
3474,../data/train/00046/00046_35.png,46
3475,../data/train/00046/00046_36.png,46
3476,../data/train/00046/00046_37.png,46
3477,../data/train/00046/00046_38.png,46
3478,../data/train/00046/00046_39.png,46
3479,../data/train/00046/00046_40.png,46
3480,../data/train/00046/00046_41.png,46
3481,../data/train/00046/00046_42.png,46
3482,../data/train/00046/00046_43.png,46
3483,../data/train/00047/00047_0.png,47
3484,../data/train/00047/00047_1.png,47
3485,../data/train/00047/00047_2.png,47
3486,../data/train/00047/00047_3.png,47
3487,../data/train/00047/00047_4.png,47
3488,../data/train/00047/00047_5.png,47
3489,../data/train/00047/00047_6.png,47
3490,../data/train/00047/00047_7.png,47
3491,../data/train/00047/00047_8.png,47
3492,../data/train/00047/00047_9.png,47
3493,../data/train/00047/00047_10.png,47
3494,../data/train/00047/00047_11.png,47
3495,../data/train/00047/00047_12.png,47
3496,../data/train/00047/00047_13.png,47
3497,../data/train/00047/00047_14.png,47
3498,../data/train/00047/00047_15.png,47
3499,../data/train/00047/00047_16.png,47
3500,../data/train/00047/00047_17.png,47
3501,../data/train/00047/00047_18.png,47
3502,../data/train/00047/00047_19.png,47
3503,../data/train/00047/00047_20.png,47
3504,../data/train/00047/00047_21.png,47
3505,../data/train/00047/00047_22.png,47
3506,../data/train/00047/00047_23.png,47
3507,../data/train/00047/00047_24.png,47
3508,../data/train/00047/00047_25.png,47
3509,../data/train/00047/00047_26.png,47
3510,../data/train/00047/00047_27.png,47
3511,../data/train/00047/00047_28.png,47
3512,../data/train/00047/00047_29.png,47
3513,../data/train/00047/00047_30.png,47
3514,../data/train/00047/00047_31.png,47
3515,../data/train/00047/00047_32.png,47
3516,../data/train/00047/00047_33.png,47
3517,../data/train/00047/00047_34.png,47
3518,../data/train/00047/00047_35.png,47
3519,../data/train/00047/00047_36.png,47
3520,../data/train/00047/00047_37.png,47
3521,../data/train/00047/00047_38.png,47
3522,../data/train/00047/00047_39.png,47
3523,../data/train/00047/00047_40.png,47
3524,../data/train/00047/00047_41.png,47
3525,../data/train/00047/00047_42.png,47
3526,../data/train/00047/00047_43.png,47
3527,../data/train/00047/00047_44.png,47
3528,../data/train/00047/00047_45.png,47
3529,../data/train/00047/00047_46.png,47
3530,../data/train/00047/00047_47.png,47
3531,../data/train/00047/00047_48.png,47
3532,../data/train/00047/00047_49.png,47
3533,../data/train/00047/00047_50.png,47
3534,../data/train/00047/00047_51.png,47
3535,../data/train/00047/00047_52.png,47
3536,../data/train/00047/00047_53.png,47
3537,../data/train/00047/00047_54.png,47
3538,../data/train/00047/00047_55.png,47
3539,../data/train/00047/00047_56.png,47
3540,../data/train/00047/00047_57.png,47
3541,../data/train/00047/00047_58.png,47
3542,../data/train/00047/00047_59.png,47
3543,../data/train/00047/00047_60.png,47
3544,../data/train/00047/00047_61.png,47
3545,../data/train/00047/00047_62.png,47
3546,../data/train/00047/00047_63.png,47
3547,../data/train/00047/00047_64.png,47
3548,../data/train/00047/00047_65.png,47
3549,../data/train/00047/00047_66.png,47
3550,../data/train/00047/00047_67.png,47
3551,../data/train/00047/00047_68.png,47
3552,../data/train/00047/00047_69.png,47
3553,../data/train/00047/00047_70.png,47
3554,../data/train/00047/00047_71.png,47
3555,../data/train/00047/00047_72.png,47
3556,../data/train/00047/00047_73.png,47
3557,../data/train/00047/00047_74.png,47
3558,../data/train/00047/00047_75.png,47
3559,../data/train/00047/00047_76.png,47
3560,../data/train/00047/00047_77.png,47
3561,../data/train/00047/00047_78.png,47
3562,../data/train/00047/00047_79.png,47
3563,../data/train/00047/00047_80.png,47
3564,../data/train/00047/00047_81.png,47
3565,../data/train/00047/00047_82.png,47
3566,../data/train/00047/00047_83.png,47
3567,../data/train/00047/00047_84.png,47
3568,../data/train/00047/00047_85.png,47
3569,../data/train/00047/00047_86.png,47
3570,../data/train/00047/00047_87.png,47
3571,../data/train/00047/00047_88.png,47
3572,../data/train/00047/00047_89.png,47
3573,../data/train/00047/00047_90.png,47
3574,../data/train/00047/00047_91.png,47
3575,../data/train/00047/00047_92.png,47
3576,../data/train/00047/00047_93.png,47
3577,../data/train/00047/00047_94.png,47
3578,../data/train/00047/00047_95.png,47
3579,../data/train/00047/00047_96.png,47
3580,../data/train/00047/00047_97.png,47
3581,../data/train/00047/00047_98.png,47
3582,../data/train/00047/00047_99.png,47
3583,../data/train/00047/00047_100.png,47
3584,../data/train/00047/00047_101.png,47
3585,../data/train/00047/00047_102.png,47
3586,../data/train/00047/00047_103.png,47
3587,../data/train/00047/00047_104.png,47
3588,../data/train/00047/00047_105.png,47
3589,../data/train/00047/00047_106.png,47
3590,../data/train/00047/00047_107.png,47
3591,../data/train/00047/00047_108.png,47
3592,../data/train/00047/00047_109.png,47
3593,../data/train/00047/00047_110.png,47
3594,../data/train/00047/00047_111.png,47
3595,../data/train/00047/00047_112.png,47
3596,../data/train/00047/00047_113.png,47
3597,../data/train/00047/00047_114.png,47
3598,../data/train/00047/00047_115.png,47
3599,../data/train/00047/00047_116.png,47
3600,../data/train/00047/00047_117.png,47
3601,../data/train/00047/00047_118.png,47
3602,../data/train/00047/00047_119.png,47
3603,../data/train/00047/00047_120.png,47
3604,../data/train/00047/00047_121.png,47
3605,../data/train/00047/00047_122.png,47
3606,../data/train/00047/00047_123.png,47
3607,../data/train/00047/00047_124.png,47
3608,../data/train/00047/00047_125.png,47
3609,../data/train/00047/00047_126.png,47
3610,../data/train/00047/00047_127.png,47
3611,../data/train/00047/00047_128.png,47
3612,../data/train/00047/00047_129.png,47
3613,../data/train/00047/00047_130.png,47
3614,../data/train/00047/00047_131.png,47
3615,../data/train/00047/00047_132.png,47
3616,../data/train/00047/00047_133.png,47
3617,../data/train/00047/00047_134.png,47
3618,../data/train/00047/00047_135.png,47
3619,../data/train/00047/00047_136.png,47
3620,../data/train/00047/00047_137.png,47
3621,../data/train/00047/00047_138.png,47
3622,../data/train/00047/00047_139.png,47
3623,../data/train/00047/00047_140.png,47
3624,../data/train/00047/00047_141.png,47
3625,../data/train/00047/00047_142.png,47
3626,../data/train/00047/00047_143.png,47
3627,../data/train/00047/00047_144.png,47
3628,../data/train/00047/00047_145.png,47
3629,../data/train/00047/00047_146.png,47
3630,../data/train/00048/00048_0.png,48
3631,../data/train/00048/00048_1.png,48
3632,../data/train/00048/00048_2.png,48
3633,../data/train/00048/00048_3.png,48
3634,../data/train/00048/00048_4.png,48
3635,../data/train/00048/00048_5.png,48
3636,../data/train/00048/00048_6.png,48
3637,../data/train/00048/00048_7.png,48
3638,../data/train/00048/00048_8.png,48
3639,../data/train/00048/00048_9.png,48
3640,../data/train/00048/00048_10.png,48
3641,../data/train/00049/00049_0.png,49
3642,../data/train/00049/00049_1.png,49
3643,../data/train/00049/00049_2.png,49
3644,../data/train/00049/00049_3.png,49
3645,../data/train/00049/00049_4.png,49
3646,../data/train/00049/00049_5.png,49
3647,../data/train/00049/00049_6.png,49
3648,../data/train/00049/00049_7.png,49
3649,../data/train/00049/00049_8.png,49
3650,../data/train/00049/00049_9.png,49
3651,../data/train/00049/00049_10.png,49
3652,../data/train/00049/00049_11.png,49
3653,../data/train/00050/00050_0.png,50
3654,../data/train/00050/00050_1.png,50
3655,../data/train/00050/00050_2.png,50
3656,../data/train/00050/00050_3.png,50
3657,../data/train/00050/00050_4.png,50
3658,../data/train/00050/00050_5.png,50
3659,../data/train/00050/00050_6.png,50
3660,../data/train/00050/00050_7.png,50
3661,../data/train/00050/00050_8.png,50
3662,../data/train/00050/00050_9.png,50
3663,../data/train/00050/00050_10.png,50
3664,../data/train/00050/00050_11.png,50
3665,../data/train/00050/00050_12.png,50
3666,../data/train/00050/00050_13.png,50
3667,../data/train/00050/00050_14.png,50
3668,../data/train/00051/00051_0.png,51
3669,../data/train/00051/00051_1.png,51
3670,../data/train/00051/00051_2.png,51
3671,../data/train/00051/00051_3.png,51
3672,../data/train/00051/00051_4.png,51
3673,../data/train/00051/00051_5.png,51
3674,../data/train/00051/00051_6.png,51
3675,../data/train/00051/00051_7.png,51
3676,../data/train/00051/00051_8.png,51
3677,../data/train/00051/00051_9.png,51
3678,../data/train/00051/00051_10.png,51
3679,../data/train/00051/00051_11.png,51
3680,../data/train/00051/00051_12.png,51
3681,../data/train/00051/00051_13.png,51
3682,../data/train/00051/00051_14.png,51
3683,../data/train/00051/00051_15.png,51
3684,../data/train/00051/00051_16.png,51
3685,../data/train/00051/00051_17.png,51
3686,../data/train/00051/00051_18.png,51
3687,../data/train/00051/00051_19.png,51
3688,../data/train/00051/00051_20.png,51
3689,../data/train/00051/00051_21.png,51
3690,../data/train/00051/00051_22.png,51
3691,../data/train/00051/00051_23.png,51
3692,../data/train/00051/00051_24.png,51
3693,../data/train/00051/00051_25.png,51
3694,../data/train/00051/00051_26.png,51
3695,../data/train/00052/00052_0.png,52
3696,../data/train/00052/00052_1.png,52
3697,../data/train/00052/00052_2.png,52
3698,../data/train/00052/00052_3.png,52
3699,../data/train/00052/00052_4.png,52
3700,../data/train/00052/00052_5.png,52
3701,../data/train/00052/00052_6.png,52
3702,../data/train/00052/00052_7.png,52
3703,../data/train/00052/00052_8.png,52
3704,../data/train/00052/00052_9.png,52
3705,../data/train/00052/00052_10.png,52
3706,../data/train/00052/00052_11.png,52
3707,../data/train/00052/00052_12.png,52
3708,../data/train/00052/00052_13.png,52
3709,../data/train/00052/00052_14.png,52
3710,../data/train/00052/00052_15.png,52
3711,../data/train/00052/00052_16.png,52
3712,../data/train/00052/00052_17.png,52
3713,../data/train/00052/00052_18.png,52
3714,../data/train/00052/00052_19.png,52
3715,../data/train/00052/00052_20.png,52
3716,../data/train/00052/00052_21.png,52
3717,../data/train/00052/00052_22.png,52
3718,../data/train/00052/00052_23.png,52
3719,../data/train/00052/00052_24.png,52
3720,../data/train/00052/00052_25.png,52
3721,../data/train/00052/00052_26.png,52
3722,../data/train/00053/00053_0.png,53
3723,../data/train/00053/00053_1.png,53
3724,../data/train/00053/00053_2.png,53
3725,../data/train/00053/00053_3.png,53
3726,../data/train/00053/00053_4.png,53
3727,../data/train/00053/00053_5.png,53
3728,../data/train/00053/00053_6.png,53
3729,../data/train/00053/00053_7.png,53
3730,../data/train/00053/00053_8.png,53
3731,../data/train/00053/00053_9.png,53
3732,../data/train/00053/00053_10.png,53
3733,../data/train/00053/00053_11.png,53
3734,../data/train/00053/00053_12.png,53
3735,../data/train/00053/00053_13.png,53
3736,../data/train/00053/00053_14.png,53
3737,../data/train/00053/00053_15.png,53
3738,../data/train/00053/00053_16.png,53
3739,../data/train/00053/00053_17.png,53
3740,../data/train/00053/00053_18.png,53
3741,../data/train/00053/00053_19.png,53
3742,../data/train/00053/00053_20.png,53
3743,../data/train/00053/00053_21.png,53
3744,../data/train/00053/00053_22.png,53
3745,../data/train/00053/00053_23.png,53
3746,../data/train/00053/00053_24.png,53
3747,../data/train/00053/00053_25.png,53
3748,../data/train/00053/00053_26.png,53
3749,../data/train/00053/00053_27.png,53
3750,../data/train/00053/00053_28.png,53
3751,../data/train/00053/00053_29.png,53
3752,../data/train/00053/00053_30.png,53
3753,../data/train/00053/00053_31.png,53
3754,../data/train/00053/00053_32.png,53
3755,../data/train/00053/00053_33.png,53
3756,../data/train/00053/00053_34.png,53
3757,../data/train/00053/00053_35.png,53
3758,../data/train/00053/00053_36.png,53
3759,../data/train/00053/00053_37.png,53
3760,../data/train/00053/00053_38.png,53
3761,../data/train/00053/00053_39.png,53
3762,../data/train/00053/00053_40.png,53
3763,../data/train/00053/00053_41.png,53
3764,../data/train/00053/00053_42.png,53
3765,../data/train/00053/00053_43.png,53
3766,../data/train/00053/00053_44.png,53
3767,../data/train/00053/00053_45.png,53
3768,../data/train/00053/00053_46.png,53
3769,../data/train/00053/00053_47.png,53
3770,../data/train/00053/00053_48.png,53
3771,../data/train/00053/00053_49.png,53
3772,../data/train/00053/00053_50.png,53
3773,../data/train/00053/00053_51.png,53
3774,../data/train/00053/00053_52.png,53
3775,../data/train/00053/00053_53.png,53
3776,../data/train/00053/00053_54.png,53
3777,../data/train/00053/00053_55.png,53
3778,../data/train/00053/00053_56.png,53
3779,../data/train/00053/00053_57.png,53
3780,../data/train/00053/00053_58.png,53
3781,../data/train/00053/00053_59.png,53
3782,../data/train/00053/00053_60.png,53
3783,../data/train/00053/00053_61.png,53
3784,../data/train/00053/00053_62.png,53
3785,../data/train/00053/00053_63.png,53
3786,../data/train/00053/00053_64.png,53
3787,../data/train/00053/00053_65.png,53
3788,../data/train/00053/00053_66.png,53
3789,../data/train/00053/00053_67.png,53
3790,../data/train/00053/00053_68.png,53
3791,../data/train/00053/00053_69.png,53
3792,../data/train/00053/00053_70.png,53
3793,../data/train/00053/00053_71.png,53
3794,../data/train/00053/00053_72.png,53
3795,../data/train/00053/00053_73.png,53
3796,../data/train/00053/00053_74.png,53
3797,../data/train/00053/00053_75.png,53
3798,../data/train/00053/00053_76.png,53
3799,../data/train/00053/00053_77.png,53
3800,../data/train/00053/00053_78.png,53
3801,../data/train/00053/00053_79.png,53
3802,../data/train/00053/00053_80.png,53
3803,../data/train/00053/00053_81.png,53
3804,../data/train/00053/00053_82.png,53
3805,../data/train/00053/00053_83.png,53
3806,../data/train/00053/00053_84.png,53
3807,../data/train/00053/00053_85.png,53
3808,../data/train/00053/00053_86.png,53
3809,../data/train/00053/00053_87.png,53
3810,../data/train/00053/00053_88.png,53
3811,../data/train/00053/00053_89.png,53
3812,../data/train/00053/00053_90.png,53
3813,../data/train/00053/00053_91.png,53
3814,../data/train/00053/00053_92.png,53
3815,../data/train/00053/00053_93.png,53
3816,../data/train/00053/00053_94.png,53
3817,../data/train/00053/00053_95.png,53
3818,../data/train/00053/00053_96.png,53
3819,../data/train/00053/00053_97.png,53
3820,../data/train/00053/00053_98.png,53
3821,../data/train/00053/00053_99.png,53
3822,../data/train/00053/00053_100.png,53
3823,../data/train/00053/00053_101.png,53
3824,../data/train/00053/00053_102.png,53
3825,../data/train/00053/00053_103.png,53
3826,../data/train/00053/00053_104.png,53
3827,../data/train/00053/00053_105.png,53
3828,../data/train/00053/00053_106.png,53
3829,../data/train/00053/00053_107.png,53
3830,../data/train/00053/00053_108.png,53
3831,../data/train/00053/00053_109.png,53
3832,../data/train/00053/00053_110.png,53
3833,../data/train/00053/00053_111.png,53
3834,../data/train/00053/00053_112.png,53
3835,../data/train/00053/00053_113.png,53
3836,../data/train/00053/00053_114.png,53
3837,../data/train/00053/00053_115.png,53
3838,../data/train/00053/00053_116.png,53
3839,../data/train/00053/00053_117.png,53
3840,../data/train/00053/00053_118.png,53
3841,../data/train/00053/00053_119.png,53
3842,../data/train/00053/00053_120.png,53
3843,../data/train/00053/00053_121.png,53
3844,../data/train/00053/00053_122.png,53
3845,../data/train/00053/00053_123.png,53
3846,../data/train/00053/00053_124.png,53
3847,../data/train/00053/00053_125.png,53
3848,../data/train/00053/00053_126.png,53
3849,../data/train/00053/00053_127.png,53
3850,../data/train/00053/00053_128.png,53
3851,../data/train/00053/00053_129.png,53
3852,../data/train/00053/00053_130.png,53
3853,../data/train/00053/00053_131.png,53
3854,../data/train/00053/00053_132.png,53
3855,../data/train/00053/00053_133.png,53
3856,../data/train/00053/00053_134.png,53
3857,../data/train/00053/00053_135.png,53
3858,../data/train/00053/00053_136.png,53
3859,../data/train/00053/00053_137.png,53
3860,../data/train/00053/00053_138.png,53
3861,../data/train/00053/00053_139.png,53
3862,../data/train/00053/00053_140.png,53
3863,../data/train/00053/00053_141.png,53
3864,../data/train/00053/00053_142.png,53
3865,../data/train/00053/00053_143.png,53
3866,../data/train/00053/00053_144.png,53
3867,../data/train/00053/00053_145.png,53
3868,../data/train/00053/00053_146.png,53
3869,../data/train/00053/00053_147.png,53
3870,../data/train/00053/00053_148.png,53
3871,../data/train/00053/00053_149.png,53
3872,../data/train/00053/00053_150.png,53
3873,../data/train/00053/00053_151.png,53
3874,../data/train/00053/00053_152.png,53
3875,../data/train/00053/00053_153.png,53
3876,../data/train/00053/00053_154.png,53
3877,../data/train/00053/00053_155.png,53
3878,../data/train/00053/00053_156.png,53
3879,../data/train/00053/00053_157.png,53
3880,../data/train/00053/00053_158.png,53
3881,../data/train/00053/00053_159.png,53
3882,../data/train/00053/00053_160.png,53
3883,../data/train/00053/00053_161.png,53
3884,../data/train/00053/00053_162.png,53
3885,../data/train/00053/00053_163.png,53
3886,../data/train/00053/00053_164.png,53
3887,../data/train/00053/00053_165.png,53
3888,../data/train/00053/00053_166.png,53
3889,../data/train/00053/00053_167.png,53
3890,../data/train/00053/00053_168.png,53
3891,../data/train/00053/00053_169.png,53
3892,../data/train/00053/00053_170.png,53
3893,../data/train/00053/00053_171.png,53
3894,../data/train/00053/00053_172.png,53
3895,../data/train/00053/00053_173.png,53
3896,../data/train/00053/00053_174.png,53
3897,../data/train/00053/00053_175.png,53
3898,../data/train/00053/00053_176.png,53
3899,../data/train/00053/00053_177.png,53
3900,../data/train/00053/00053_178.png,53
3901,../data/train/00053/00053_179.png,53
3902,../data/train/00053/00053_180.png,53
3903,../data/train/00053/00053_181.png,53
3904,../data/train/00053/00053_182.png,53
3905,../data/train/00053/00053_183.png,53
3906,../data/train/00053/00053_184.png,53
3907,../data/train/00053/00053_185.png,53
3908,../data/train/00053/00053_186.png,53
3909,../data/train/00053/00053_187.png,53
3910,../data/train/00053/00053_188.png,53
3911,../data/train/00053/00053_189.png,53
3912,../data/train/00053/00053_190.png,53
3913,../data/train/00053/00053_191.png,53
3914,../data/train/00053/00053_192.png,53
3915,../data/train/00053/00053_193.png,53
3916,../data/train/00053/00053_194.png,53
3917,../data/train/00053/00053_195.png,53
3918,../data/train/00053/00053_196.png,53
3919,../data/train/00053/00053_197.png,53
3920,../data/train/00053/00053_198.png,53
3921,../data/train/00054/00054_0.png,54
3922,../data/train/00054/00054_1.png,54
3923,../data/train/00054/00054_2.png,54
3924,../data/train/00054/00054_3.png,54
3925,../data/train/00054/00054_4.png,54
3926,../data/train/00054/00054_5.png,54
3927,../data/train/00054/00054_6.png,54
3928,../data/train/00054/00054_7.png,54
3929,../data/train/00054/00054_8.png,54
3930,../data/train/00054/00054_9.png,54
3931,../data/train/00054/00054_10.png,54
3932,../data/train/00054/00054_11.png,54
3933,../data/train/00054/00054_12.png,54
3934,../data/train/00054/00054_13.png,54
3935,../data/train/00054/00054_14.png,54
3936,../data/train/00054/00054_15.png,54
3937,../data/train/00054/00054_16.png,54
3938,../data/train/00054/00054_17.png,54
3939,../data/train/00054/00054_18.png,54
3940,../data/train/00054/00054_19.png,54
3941,../data/train/00054/00054_20.png,54
3942,../data/train/00054/00054_21.png,54
3943,../data/train/00054/00054_22.png,54
3944,../data/train/00054/00054_23.png,54
3945,../data/train/00054/00054_24.png,54
3946,../data/train/00054/00054_25.png,54
3947,../data/train/00054/00054_26.png,54
3948,../data/train/00054/00054_27.png,54
3949,../data/train/00054/00054_28.png,54
3950,../data/train/00054/00054_29.png,54
3951,../data/train/00054/00054_30.png,54
3952,../data/train/00054/00054_31.png,54
3953,../data/train/00054/00054_32.png,54
3954,../data/train/00054/00054_33.png,54
3955,../data/train/00054/00054_34.png,54
3956,../data/train/00054/00054_35.png,54
3957,../data/train/00054/00054_36.png,54
3958,../data/train/00054/00054_37.png,54
3959,../data/train/00054/00054_38.png,54
3960,../data/train/00054/00054_39.png,54
3961,../data/train/00054/00054_40.png,54
3962,../data/train/00054/00054_41.png,54
3963,../data/train/00054/00054_42.png,54
3964,../data/train/00054/00054_43.png,54
3965,../data/train/00054/00054_44.png,54
3966,../data/train/00054/00054_45.png,54
3967,../data/train/00054/00054_46.png,54
3968,../data/train/00054/00054_47.png,54
3969,../data/train/00054/00054_48.png,54
3970,../data/train/00054/00054_49.png,54
3971,../data/train/00054/00054_50.png,54
3972,../data/train/00054/00054_51.png,54
3973,../data/train/00054/00054_52.png,54
3974,../data/train/00054/00054_53.png,54
3975,../data/train/00054/00054_54.png,54
3976,../data/train/00054/00054_55.png,54
3977,../data/train/00054/00054_56.png,54
3978,../data/train/00054/00054_57.png,54
3979,../data/train/00054/00054_58.png,54
3980,../data/train/00054/00054_59.png,54
3981,../data/train/00054/00054_60.png,54
3982,../data/train/00054/00054_61.png,54
3983,../data/train/00054/00054_62.png,54
3984,../data/train/00054/00054_63.png,54
3985,../data/train/00054/00054_64.png,54
3986,../data/train/00054/00054_65.png,54
3987,../data/train/00054/00054_66.png,54
3988,../data/train/00054/00054_67.png,54
3989,../data/train/00054/00054_68.png,54
3990,../data/train/00054/00054_69.png,54
3991,../data/train/00054/00054_70.png,54
3992,../data/train/00054/00054_71.png,54
3993,../data/train/00054/00054_72.png,54
3994,../data/train/00054/00054_73.png,54
3995,../data/train/00054/00054_74.png,54
3996,../data/train/00054/00054_75.png,54
3997,../data/train/00054/00054_76.png,54
3998,../data/train/00054/00054_77.png,54
3999,../data/train/00054/00054_78.png,54
4000,../data/train/00054/00054_79.png,54
4001,../data/train/00054/00054_80.png,54
4002,../data/train/00054/00054_81.png,54
4003,../data/train/00054/00054_82.png,54
4004,../data/train/00054/00054_83.png,54
4005,../data/train/00054/00054_84.png,54
4006,../data/train/00054/00054_85.png,54
4007,../data/train/00054/00054_86.png,54
4008,../data/train/00054/00054_87.png,54
4009,../data/train/00054/00054_88.png,54
4010,../data/train/00054/00054_89.png,54
4011,../data/train/00054/00054_90.png,54
4012,../data/train/00054/00054_91.png,54
4013,../data/train/00054/00054_92.png,54
4014,../data/train/00054/00054_93.png,54
4015,../data/train/00054/00054_94.png,54
4016,../data/train/00054/00054_95.png,54
4017,../data/train/00054/00054_96.png,54
4018,../data/train/00054/00054_97.png,54
4019,../data/train/00054/00054_98.png,54
4020,../data/train/00054/00054_99.png,54
4021,../data/train/00054/00054_100.png,54
4022,../data/train/00054/00054_101.png,54
4023,../data/train/00054/00054_102.png,54
4024,../data/train/00054/00054_103.png,54
4025,../data/train/00054/00054_104.png,54
4026,../data/train/00054/00054_105.png,54
4027,../data/train/00054/00054_106.png,54
4028,../data/train/00054/00054_107.png,54
4029,../data/train/00054/00054_108.png,54
4030,../data/train/00054/00054_109.png,54
4031,../data/train/00054/00054_110.png,54
4032,../data/train/00054/00054_111.png,54
4033,../data/train/00054/00054_112.png,54
4034,../data/train/00054/00054_113.png,54
4035,../data/train/00054/00054_114.png,54
4036,../data/train/00054/00054_115.png,54
4037,../data/train/00054/00054_116.png,54
4038,../data/train/00054/00054_117.png,54
4039,../data/train/00055/00055_0.png,55
4040,../data/train/00055/00055_1.png,55
4041,../data/train/00055/00055_2.png,55
4042,../data/train/00055/00055_3.png,55
4043,../data/train/00055/00055_4.png,55
4044,../data/train/00055/00055_5.png,55
4045,../data/train/00055/00055_6.png,55
4046,../data/train/00055/00055_7.png,55
4047,../data/train/00055/00055_8.png,55
4048,../data/train/00055/00055_9.png,55
4049,../data/train/00055/00055_10.png,55
4050,../data/train/00055/00055_11.png,55
4051,../data/train/00056/00056_0.png,56
4052,../data/train/00056/00056_1.png,56
4053,../data/train/00056/00056_2.png,56
4054,../data/train/00056/00056_3.png,56
4055,../data/train/00056/00056_4.png,56
4056,../data/train/00056/00056_5.png,56
4057,../data/train/00056/00056_6.png,56
4058,../data/train/00056/00056_7.png,56
4059,../data/train/00056/00056_8.png,56
4060,../data/train/00056/00056_9.png,56
4061,../data/train/00056/00056_10.png,56
4062,../data/train/00056/00056_11.png,56
4063,../data/train/00056/00056_12.png,56
4064,../data/train/00056/00056_13.png,56
4065,../data/train/00056/00056_14.png,56
4066,../data/train/00056/00056_15.png,56
4067,../data/train/00056/00056_16.png,56
4068,../data/train/00056/00056_17.png,56
4069,../data/train/00056/00056_18.png,56
4070,../data/train/00056/00056_19.png,56
4071,../data/train/00056/00056_20.png,56
4072,../data/train/00056/00056_21.png,56
4073,../data/train/00056/00056_22.png,56
4074,../data/train/00056/00056_23.png,56
4075,../data/train/00056/00056_24.png,56
4076,../data/train/00056/00056_25.png,56
4077,../data/train/00056/00056_26.png,56
4078,../data/train/00056/00056_27.png,56
4079,../data/train/00056/00056_28.png,56
4080,../data/train/00056/00056_29.png,56
4081,../data/train/00056/00056_30.png,56
4082,../data/train/00056/00056_31.png,56
4083,../data/train/00056/00056_32.png,56
4084,../data/train/00056/00056_33.png,56
4085,../data/train/00056/00056_34.png,56
4086,../data/train/00056/00056_35.png,56
4087,../data/train/00056/00056_36.png,56
4088,../data/train/00056/00056_37.png,56
4089,../data/train/00056/00056_38.png,56
4090,../data/train/00056/00056_39.png,56
4091,../data/train/00056/00056_40.png,56
4092,../data/train/00056/00056_41.png,56
4093,../data/train/00056/00056_42.png,56
4094,../data/train/00056/00056_43.png,56
4095,../data/train/00056/00056_44.png,56
4096,../data/train/00056/00056_45.png,56
4097,../data/train/00056/00056_46.png,56
4098,../data/train/00056/00056_47.png,56
4099,../data/train/00056/00056_48.png,56
4100,../data/train/00056/00056_49.png,56
4101,../data/train/00056/00056_50.png,56
4102,../data/train/00056/00056_51.png,56
4103,../data/train/00056/00056_52.png,56
4104,../data/train/00056/00056_53.png,56
4105,../data/train/00056/00056_54.png,56
4106,../data/train/00056/00056_55.png,56
4107,../data/train/00056/00056_56.png,56
4108,../data/train/00056/00056_57.png,56
4109,../data/train/00056/00056_58.png,56
4110,../data/train/00056/00056_59.png,56
4111,../data/train/00056/00056_60.png,56
4112,../data/train/00056/00056_61.png,56
4113,../data/train/00056/00056_62.png,56
4114,../data/train/00056/00056_63.png,56
4115,../data/train/00056/00056_64.png,56
4116,../data/train/00056/00056_65.png,56
4117,../data/train/00056/00056_66.png,56
4118,../data/train/00056/00056_67.png,56
4119,../data/train/00056/00056_68.png,56
4120,../data/train/00056/00056_69.png,56
4121,../data/train/00056/00056_70.png,56
4122,../data/train/00056/00056_71.png,56
4123,../data/train/00056/00056_72.png,56
4124,../data/train/00056/00056_73.png,56
4125,../data/train/00056/00056_74.png,56
4126,../data/train/00056/00056_75.png,56
4127,../data/train/00056/00056_76.png,56
4128,../data/train/00056/00056_77.png,56
4129,../data/train/00056/00056_78.png,56
4130,../data/train/00056/00056_79.png,56
4131,../data/train/00056/00056_80.png,56
4132,../data/train/00056/00056_81.png,56
4133,../data/train/00056/00056_82.png,56
4134,../data/train/00056/00056_83.png,56
4135,../data/train/00056/00056_84.png,56
4136,../data/train/00056/00056_85.png,56
4137,../data/train/00056/00056_86.png,56
4138,../data/train/00056/00056_87.png,56
4139,../data/train/00056/00056_88.png,56
4140,../data/train/00056/00056_89.png,56
4141,../data/train/00056/00056_90.png,56
4142,../data/train/00056/00056_91.png,56
4143,../data/train/00056/00056_92.png,56
4144,../data/train/00056/00056_93.png,56
4145,../data/train/00056/00056_94.png,56
4146,../data/train/00057/00057_0.png,57
4147,../data/train/00057/00057_1.png,57
4148,../data/train/00057/00057_2.png,57
4149,../data/train/00057/00057_3.png,57
4150,../data/train/00057/00057_4.png,57
4151,../data/train/00057/00057_5.png,57
4152,../data/train/00057/00057_6.png,57
4153,../data/train/00057/00057_7.png,57
4154,../data/train/00057/00057_8.png,57
4155,../data/train/00057/00057_9.png,57
